[['VBG', 'evaluating'], ['RB', 'algorithm'], ''],
[['ADD', 'algorithm'], ['JJ', 'common'], ''],
[['RB', 'algorithm'], ['JJ', 'complicated'], ''],
[['VBZ', 'describes'], ['RB', 'algorithm'], ''],
[['VB', 'verify'], ['ADD', 'algorithm'], ''],
[['NN', 'algorithm'], ['JJ', 'dynamic'], ['NN', 'jitter'], ''],
[['NNS', 'functions'], ['RB', 'algorithm'], ''],
[['NN', 'example'], ['ADD', 'algorithm'], ''],
[['NN', 'collation'], ['ADD', 'algorithm'], ''],
[['NN', 'field'], ['ADD', 'algorithm'], ''],
[['NNS', 'changes'], ['RB', 'algorithm'], ''],
[['NN', 'length'], ['JJ', 'key'], ['VBN', 'given'], ['NN', 'algorithm'], ''],
[['NN', 'length'], ['JJ', 'key'], ['ADD', 'algorithm'], ''],
[['NN', 'buffer'], ['VBN', 'allocated'], ['IN', 'inside'], ['RB', 'algorithm'], ''],
[['VB', 'determine'], ['RB', 'algorithm'], ''],
[['VBG', 'resulting'], ['RB', 'algorithm'], ''],
[['NN', 'type'], ['JJ', 'persistent'], ['NN', 'session'], ['NN', 'algorithm'], ''],
[['NN', 'parameter'], ['ADD', 'algorithm'], ''],
[['VBG', 'setting'], ['RB', 'algorithm'], ''],
[['VB', 'run'], ['RB', 'algorithm'], ''],
[['RB', 'close'], ['ADD', 'algorithm'], ''],
[['VB', 'bestfit'], ['ADD', 'algorithm'], ''],
[['VBG', 'rendering'], ['RB', 'algorithm'], ''],
[['NNS', 'data'], ['CD', '1'], ['NN', 'algorithm'], ['CD', 'sha512'], ['NN', 'hash'], ''],
[['VBP', 'include'], ['RB', 'algorithm'], ''],
[['NN', 'version'], ['ADD', 'algorithm'], ''],
[['VB', 'implement'], ['RB', 'algorithm'], ''],
[['NNS', 'uses'], ['VBG', 'following'], ['RB', 'algorithm'], ''],
[['NNS', 'uses'], ['CD', '1'], ['NN', 'r'], ['NN', 'algorithm'], ''],
[['NN', 'retry'], ['ADD', 'algorithm'], ''],
[['NN', 'removal'], ['NN', 'range'], ['ADD', 'algorithm'], ''],
[['ADD', 'algorithm'], ['CD', '8'], ''],
[['VBN', 'given'], ['NN', 'hash'], ['RB', 'algorithm'], ''],
[['NN', 'time'], ['ADD', 'algorithm'], ''],
[['NN', 'algorithm'], ['VBN', 'specified'], ['NN', 'hash'], ''],
[['NNS', 'returns'], ['NN', 'algorithm'], ['JJ', 'false'], ''],
[['NN', 'number'], ['ADD', 'algorithm'], ''],
[['VBG', 'scanning'], ['RB', 'algorithm'], ''],
[['ADD', 'algorithm'], ['JJ', 'proper'], ''],
[['VBG', 'caching'], ['RB', 'algorithm'], ''],
[['NN', 'algorithm'], ['NN', 'size'], ['NN', 'hash'], ''],
[['NN', 'computation'], ['ADD', 'algorithm'], ''],
[['ADD', 'algorithm'], ['NFP', 'xxx'], ''],
[['NN', 'documentation'], ['ADD', 'algorithm'], ''],
[['NN', 'class'], [',', 'h'], ['NN', 'algorithm'], ''],
[['VBN', 'sed'], ['RB', 'algorithm'], ''],
[['VBG', 'roaming'], ['RB', 'algorithm'], ''],
[['VBG', 'averaging'], ['UH', 'rssi'], ['RB', 'algorithm'], ''],
[['NN', 'algorithm'], ['NN', 'air'], ''],
[['NN', 'filter'], ['NN', 'multistage'], ['ADD', 'algorithm'], ''],
[['NNP', 'rotlcrc'], ['ADD', 'algorithm'], ''],
[['NNP', 'khazad'], ['ADD', 'algorithm'], ''],
[['UH', 'anubis'], ['ADD', 'algorithm'], ''],
[['ADD', 'algorithm'], ['NFP', 'aead'], ''],
[['CD', 'pkcs12'], ['ADD', 'algorithm'], ''],
[['ADD', 'algorithm'], ['NFP', 'ec'], ''],
[['NN', 'phonetiki'], ['NN', 'iklner'], ['ADD', 'algorithm'], ''],
[['NN', 'codedefaultcode'], ['ADD', 'algorithm'], ''],
[['NN', 'allocation'], ['LS', 'fifo'], ['NN', 'algorithm'], ''],
[['ADD', 'algorithm'], ['JJ', 'composite'], ''],
[['NNP', 'linesweep'], ['RB', 'algorithm'], ''],
[['ADD', 'algorithm'], ['NFP', 'lzw'], ''],
[['JJ', 'phonetic'], ['ADD', 'algorithm'], ''],
[['VB', 'perform'], ['NN', 'object'], ['NNP', 'bidi'], ['VBN', 'set'], ['NNS', 'bidi'], ['NN', 'inverse'], ['ADD', 'algorithm'], ''],
[['VB', 'rerun'], ['NN', 'algorithm'], ['JJ', 'downward'], ['NN', 'propagation'], ''],
[['NN', 'element'], ['LS', 'bdi'], ['VBN', 'run'], ['VBG', 'following'], ['RB', 'algorithm'], ''],
[['VBP', 'set'], ['NNS', 'flags'], ['NN', 'algorithm'], ['NN', 'control'], ['NN', 'rate'], ''],
[['NNS', 'prims'], ['RB', 'algorithm'], ''],
[['NNP', 'floydwarshall'], ['ADD', 'algorithm'], ''],
[['NNS', 'dijkstras'], ['ADD', 'algorithm'], ''],
[['VBP', 'hash'], ['NNS', 'objects'], ['NN', 'algorithm'], ''],
[['NN', 'order'], ['NNS', 'sections'], ['NN', 'encryption'], ['JJ', 'symmetric'], ['ADD', 'algorithm'], ''],
[['JJ', 'secure'], ['NN', 'context'], ['RB', 'algorithm'], ''],
[['NN', 'example'], ['RB', 'far'], ['ADD', 'algorithm'], ''],
[['VBN', 'described'], ['VBN', 'specified'], ['RB', 'algorithm'], ''],
[['NN', 'hash'], ['NN', 'type'], ['JJ', 'key'], ['NN', 'algorithm'], ''],
[['VBN', 'invoked'], ['RB', 'algorithm'], ''],
[['NN', 'integrity'], ['NNS', 'data'], ['NN', 'algorithm'], ''],
[['NN', 'algorithm'], ['JJ', 'optional'], ['JJ', 'key'], ['VBG', 'hashing'], ''],
[['VBD', 'evaluated'], ['NN', 'size'], ['NN', 'default'], ['NN', 'sizing'], ['ADD', 'algorithm'], ''],
[['NN', 'quantization'], ['LS', 'c'], ['ADD', 'algorithm'], ''],
[['JJ', 'lossy'], ['VBG', 'counting'], ['ADD', 'algorithm'], ''],
[['VBZ', 'karns'], ['GW', 'algorithm'], ''],
[['NNP', 'evenodd'], ['ADD', 'algorithm'], ''],
[['NN', 'avoidance'], ['RB', 'algorithm'], ''],
[['VB', 'costbenefit'], ['ADD', 'algorithm'], ''],
[['VB', 'retvalhash'], ['ADD', 'algorithm'], ''],
[['NN', 'encryption'], ['NN', 'gcmp'], ['ADD', 'algorithm'], ''],
[['NN', 'encryption'], ['NN', 'tkip'], ['ADD', 'algorithm'], ''],
[['NN', 'encryption'], ['NNP', 'wep'], ['ADD', 'algorithm'], ''],
[['NNP', 'ani'], ['ADD', 'algorithm'], ''],
[['VBG', 'queuing'], ['RB', 'algorithm'], ''],
[['NNP', 'ae'], ['NNP', 'aealgo'], ['ADD', 'algorithm'], ''],
[['NNS', 'ets'], ['RB', 'algorithm'], ''],
[['NN', 'knee'], ['ADD', 'algorithm'], ''],
[['CD', 'raid5'], ['RB', 'algorithm'], ''],
[['NN', 'recovery'], ['ADD', 'algorithm'], ''],
[['NN', 'algorithm'], ['GW', 'vl'], ['NN', 'auto'], ''],
[['NN', 'eviction'], ['NNS', 'details'], ['JJ', 'gory'], ['NNP', 'algorithm'], ''],
[['NN', 'authalgauthentication'], ['ADD', 'algorithm'], ''],
[['NN', 'mutex'], ['ADD', 'algorithm'], ''],
[['NN', 'bus'], ['ADD', 'algorithm'], ''],
[['NN', 'crc'], ['NN', 'model'], ['UH', 'rocksofttm'], ['ADD', 'algorithm'], ''],
[['VBN', 'smartspeed'], ['NN', 'intel'], ['RB', 'algorithm'], ''],
[['NN', 'expiration'], ['ADD', 'algorithm'], ''],
[['NNP', 'publickey'], ['JJ', 'asymmetric'], ['RB', 'algorithm'], ''],
[['NNS', 'barretts'], ['ADD', 'algorithm'], ''],
[['NN', 'digest'], ['NNS', 'identifies'], ['NN', 'digestinfo'], ['VBN', 'given'], ['ADD', 'algorithm'], ''],
[['NNS', 'oids'], ['ADD', 'algorithm'], ''],
[['VBD', 'encoded'], ['NN', 'der'], ['RB', 'algorithm'], ''],
[['NN', 'tag'], ['ADD', 'algorithm'], ''],
[['UH', 'retransmit'], ['ADD', 'algorithm'], ''],
[['NN', 'function'], ['NN', 'initval'], ['ADD', 'httpburtleburtlenetbobhashevahashhtml'], ['NN', 'information'], ['NN', 'hash'], ['ADD', 'algorithm'], ''],
[['ADD', 'algorithm'], ['JJ', 'cordic'], ''],
[['NNP', 'dsa'], ['ADD', 'algorithm'], ''],
[['NN', 'compression'], ['JJ', 'lossless'], ['ADD', 'algorithm'], ''],
[['VB', 'pick'], ['RBS', 'best'], ['ADD', 'algorithm'], ''],
[['NN', 'bucket'], ['RB', 'algorithm'], ''],
[['NN', 'selection'], ['NN', 'transmission'], ['ADD', 'algorithm'], ''],
[['NN', 'synchronization'], ['ADD', 'algorithm'], ''],
[['ADD', 'algorithm'], ['NFP', 'q'], ''],
[['NNS', 'packets'], ['RB', 'algorithm'], ''],
[['VB', 'increase'], ['ADD', 'algorithm'], ''],
[['NN', 'progress'], ['RB', 'algorithm'], ''],
[['ADD', 'algorithm'], ['NFP', 'gc'], ''],
[['JJ', 'second'], ['CD', '711'], ['RB', 'algorithm'], ''],
[['NN', 'programming'], ['RB', 'algorithm'], ''],
[['CD', 'h2bidi'], ['ADD', 'algorithm'], ''],
[['NN', 'sense'], ['ADD', 'algorithm'], ''],
[['NN', 'algorithm'], ['JJ', 'optimal'], ''],
[['VBG', 'linebreaking'], ['RB', 'algorithm'], ''],
[['NNS', 'samples'], ['RB', 'algorithm'], ''],
[['CD', '15'], ['ADD', 'algorithm'], ''],
[['VB', 'simplify'], ['ADD', 'algorithm'], ''],
[['NN', 'heap'], ['RB', 'algorithm'], ['RB', 'sort'], ''],
[['VBG', 'antialiasing'], ['RB', 'algorithm'], ''],
[['NNS', 'bidi'], ['NN', 'variant'], ['ADD', 'algorithm'], ''],
[['VBG', 'combining'], ['RB', 'algorithm'], ''],
[['NN', 'code'], ['NNS', 'goals'], ['NN', 'design'], ['RB', 'fast'], ['ADD', 'algorithm'], ''],
[['VB', 'sign'], ['RB', 'algorithm'], ''],
[['NN', 'buffer'], ['NNP', 'multi'], ['NN', 'algorithm'], ['CD', 'sha512'], ''],
[['NN', 'algorithm'], ['NN', 'paper'], ''],
[['NNP', 'blur'], ['RB', 'algorithm'], ''],
[['VB', 'activate'], ['NN', 'lowspace'], ['ADD', 'algorithm'], ''],
[['NN', 'divider'], ['NN', 'clock'], ['ADD', 'algorithm'], ''],
[['NN', 'sweep'], ['NN', 'clock'], ['RB', 'algorithm'], ''],
[['NN', 'clock'], ['ADD', 'algorithm'], ''],
[['VB', 'modify'], ['ADD', 'algorithm'], ''],
[['NN', 'change'], ['NN', 'duration'], ['NN', 'algorithm'], ''],
[['NN', 'type'], ['NNP', 'audiovideo'], ['ADD', 'algorithm'], ''],
[['NN', 'algorithm'], ['JJ', 'advanced'], ['NN', 'throttling'], ['JJ', 'thermal'], ''],
[['VB', 'reset'], ['RB', 'algorithm'], ''],
[['NN', 'hmac'], ['VBN', 'desired'], ['RBS', 'digest'], ['JJ', 'hash'], ['NN', 'hmac'], ['JJ', 'key'], ['NN', 'text'], ['NNP', 'algorithm'], ''],
[['NN', 'usage'], ['ADD', 'algorithm'], ''],
[['NN', 'base'], ['ADD', 'algorithm'], ''],
[['VBN', 'distributed'], ['RB', 'algorithm'], ''],
[['NNP', 'rerun'], ['ADD', 'algorithm'], ''],
[['VB', 'fail'], ['ADD', 'algorithm'], ''],
[['NN', 'traversal'], ['ADD', 'algorithm'], ''],
[['NN', 'insertion'], ['JJ', 'basic'], ['ADD', 'algorithm'], ''],
[['NNP', 'queue'], ['VBG', 'running'], ['.', 'fg'], ['ADD', 'algorithm'], ''],
[['NN', 'idea'], ['ADD', 'algorithm'], ''],
[['NN', 'algorithm'], ['NN', 'model'], ['NN', 'loss'], ''],
[['VBN', 'extended'], ['NN', 'cipher'], ['RB', 'algorithm'], ''],
[['NFP', 'rfc'], ['NN', 'mergepatch'], ['CD', '7396'], ['NNP', 'algorithm'], ''],
[['ADD', 'algorithm'], ['JJ', 'necessary'], ''],
[['NN', 'algorithm'], ['JJ', 'efficient'], ''],
[['VB', 'join'], ['VB', 'merge'], ['NN', 'algorithm'], ''],
[['NN', 'command'], ['ADD', 'algorithm'], ''],
[['NNS', 'results'], ['RB', 'algorithm'], ''],
[['VBG', 'sorting'], ['JJ', 'stable'], ['RB', 'algorithm'], ''],
[['VBZ', 'makes'], ['RB', 'algorithm'], ''],
[['NN', 'mapping'], ['RB', 'algorithm'], ''],
[['NN', 'hash'], ['NN', 'hash'], ['NN', 'algorithm'], ''],
[['NN', 'algorithm'], ['NN', 'network'], ['NN', 'simplex'], ''],
[['NN', 'support'], ['ADD', 'algorithm'], ''],
[['NN', 'start'], ['JJ', 'slow'], ['RB', 'algorithm'], ''],
[['VBG', 'snapping'], ['NN', 'image'], ['ADD', 'algorithm'], ''],
[['CD', '100'], ['ADD', 'algorithm'], ''],
[['NN', 'implementation'], ['NN', 'hash'], ['JJ', 'secure'], ['RB', 'algorithm'], ''],
[['NNS', 'bytes'], ['JJ', 'random'], ['VBN', 'required'], ['NN', 'encryption'], ['ADD', 'algorithm'], ''],
[['ADD', 'algorithm'], ['JJ', 'dynamic'], ''],
[['NN', 'step'], ['RB', 'algorithm'], ''],
[['NN', 'buddy'], ['NN', 'page'], ['NNS', 'allocators'], ['ADD', 'algorithm'], ''],
[['NN', 'instance'], ['ADD', 'algorithm'], ''],
[['ADD', 'algorithm'], ['RB', 'usually'], ''],
[['NNS', 'constraints'], ['ADD', 'algorithm'], ''],
[['NN', 'algorithm'], ['JJ', 'key'], ['NN', 'hash'], ''],
[['VB', 'buffer'], ['RB', 'algorithm'], ''],
[['NN', 'allocator'], ['ADD', 'algorithm'], ''],
[['VBD', 'added'], ['RB', 'algorithm'], ''],
[['VBG', 'matching'], ['NN', 'block'], ['RB', 'algorithm'], ''],
[['VBG', 'depending'], ['NN', 'algorithm'], ['NN', 'hash'], ''],
[['ADD', 'algorithm'], ['JJ', 'old'], ''],
[['NN', 'invoke'], ['NN', 'update'], ['RB', 'algorithm'], ''],
[['NN', 'analysis'], ['ADD', 'algorithm'], ''],
[['NNS', 'nagles'], ['JJ', 'disable'], ['ADD', 'algorithm'], ''],
[['NN', 'delay'], ['ADD', 'algorithm'], ''],
[['CD', '10'], ['ADD', 'algorithm'], ''],
[['NN', 'null'], ['ADD', 'algorithm'], ''],
[['NN', 'performance'], ['ADD', 'algorithm'], ''],
[['NN', 'point'], ['RB', 'algorithm'], ''],
[['VBN', 'based'], ['VBN', 'given'], ['NN', 'key'], ['ADD', 'algorithm'], ''],
[['ADD', 'algorithm'], ['JJ', 'accurate'], ''],
[['NN', 'algorithm'], ['JJ', 'current'], ['NN', 'hash'], ''],
[['JJR', 'integer'], ['ADD', 'algorithm'], ''],
[['NN', 'graph'], ['ADD', 'algorithm'], ''],
[['VBZ', 'occurs'], ['NN', 'error'], ['RB', 'algorithm'], ''],
[['NN', 'reference'], ['ADD', 'algorithm'], ''],
[['NN', 'function'], ['VBG', 'charging'], ['RB', 'algorithm'], ''],
[['VBD', 'passed'], ['RB', 'algorithm'], ''],
[['ADD', 'algorithm'], ['JJ', 'true'], ''],
[['NNS', 'requests'], ['RB', 'algorithm'], ''],
[['VB', 'transform'], ['RB', 'algorithm'], ''],
[['VBG', 'remaining'], ['RB', 'algorithm'], ''],
[['VBD', 'pointed'], ['NNS', 'data'], ['NN', 'pointer'], ['NN', 'src'], ['NN', 'buffer'], ['CD', 'base64'], ['JJS', 'dest'], ['ADD', 'algorithm'], ''],
[['ADD', 'algorithm'], ['RB', 'n'], ''],
[['VBZ', 'determines'], ['NN', 'location'], ['VBG', 'overlapping'], ['NN', 'window'], ['JJ', 'wide'], ['ADD', 'algorithm'], ''],
[['NN', 'vote'], ['NN', 'majority'], ['RB', 'boyermoore'], ['ADD', 'algorithm'], ''],
[['ADD', 'algorithm'], ['RB', 'overall'], ''],
[['VBN', 'given'], ['PRP', 'kpp'], ['ADD', 'algorithm'], ''],
[['VBZ', 'contains'], ['RB', 'algorithm'], ''],
[['NN', 'entry'], ['ADD', 'algorithm'], ''],
[['NN', 'replacement'], ['ADD', 'algorithm'], ''],
[['NN', 'scheduling'], ['NN', 'default'], ['RB', 'algorithm'], ''],
[['NN', 'list'], ['ADD', 'algorithm'], ''],
[['NN', 'algorithm'], ['NN', 'class'], ''],
[['NNP', 'bubblesort'], ['ADD', 'algorithm'], ''],
[['RB', 'algorithm'], ['RB', 'sort'], ''],
[['VB', 'use'], ['NN', 'algorithm'], ['NN', 'hash'], ''],
